STATION,NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-02T03:00:00,2.1,23.2,13.8,26.2,12.2,39.2,26.2,19.2,5,449,6,130,7.6,149,193,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-02T04:00:00,2.1,23.2,13.6,26,12.2,39.9,26,19,5,433,6,141,7.5,130,195,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-02T05:00:00,1.4,23.2,13.5,25.9,12.2,39.2,25.9,18.9,5,450,6,135,7.5,138,192,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-02T06:00:00,1.4,23.2,13.3,25.7,11.8,39.2,25.7,18.7,5,443,6,159,7.4,131,195,4.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-02T07:00:00,1.9,23.2,13.4,25.8,10.9,39.2,25.8,18.5,5,440,6,126,7.6,119,194,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-02T08:00:00,1.4,24.3,13.5,26.3,10.9,39.2,26.3,19.2,5,446,6,139,7.6,143,192,4.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-02T09:00:00,3.2,24.8,15,30.1,15.8,44.6,30.1,23.7,5,412,6,176,7.9,123,198,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-02T10:00:00,4.1,24.8,15.8,34.1,19.2,50,34.1,28.4,5,298,6,245,8.4,122,209,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-02T11:00:00,5,26.6,16.2,36.9,20.1,51.8,36.9,32,5,233,6,200,8.3,138,221,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-02T12:00:00,5,26.6,16.2,38.9,22.1,54,38.9,34.4,5,168,6,162,8.5,137,237,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-02T13:00:00,5,26.6,16.1,39.9,23,55.4,39.9,35.7,5,129,4,125,8.6,143,295,0.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-02T14:00:00,5,26.6,16.3,39.9,23,55.4,39.9,35.5,1,155,4,148,8.7,153,337,0.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-02T15:00:00,5,27.1,16.5,39.1,22.1,54,39.1,34.6,4,156,8,125,8.6,163,7,1.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-02T16:00:00,5,26.6,16.7,37.2,21.2,51.8,37.2,32.4,4,161,3,133,7.8,182,36,0.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-02T17:00:00,4.1,26.6,16.3,33.3,17.2,46.4,33.3,27.9,4,201,5,155,7.3,191,143,0.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-02T18:00:00,4.1,26.6,15.8,30.8,15.8,44.6,30.8,25.1,5,226,4,200,7.2,200,169,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-02T19:00:00,4.1,26.6,15.7,29.5,15.3,42.8,29.5,23.4,5,301,4,163,7.3,176,181,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-02T20:00:00,5,25.2,15.5,28.9,14.2,42.1,28.9,22.7,5,358,4,128,7.4,165,189,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-02T21:00:00,4.1,24.8,15.4,28.2,14,41,28.2,21.7,5,405,6,105,7.5,144,189,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-02T22:00:00,4.1,24.8,15,27.6,13.1,39.9,27.6,20.8,5,460,6,101,7.6,142,186,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-02T23:00:00,3.2,24.8,14.7,27.3,12.2,41,27.3,20.3,5,437,6,119,7.8,136,189,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-03T00:00:00,3.2,24.8,14.5,27.1,12.2,41,27.1,20.2,5,469,6,106,7.6,133,190,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-03T01:00:00,3.9,24.8,14.4,26.6,12.2,39.9,26.6,19.5,5,469,6,112,7.7,115,191,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-03T02:00:00,3.2,24.3,14,26.5,12.2,41,26.5,19.5,5,486,6,105,7.6,123,192,4.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-03T03:00:00,2.1,23.2,13.8,26.2,12.2,39.2,26.2,19.2,5,441,6,138,7.6,147,193,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-03T04:00:00,2.1,23.2,13.5,26.1,12.2,39.9,26.1,19,5,424,6,148,7.5,121,195,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-03T05:00:00,1.4,23.2,13.5,26,12.2,39.2,26,18.9,5,454,6,135,7.4,136,192,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-03T06:00:00,1.4,23.2,13.2,25.7,11.8,39.2,25.7,18.7,5,453,6,150,7.4,135,194,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-03T07:00:00,1.4,23.2,13.3,25.8,11.8,39.2,25.8,18.6,5,445,6,121,7.7,119,193,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-03T08:00:00,1.4,24.3,13.5,26.3,11.1,39.2,26.3,19.1,5,450,6,139,7.7,134,192,4.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-03T09:00:00,3.2,24.8,14.9,30.2,15.3,44.6,30.2,23.7,5,421,6,169,8,124,199,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-03T10:00:00,4.1,24.8,15.7,34.2,18.1,50,34.2,28.4,5,303,6,243,8.5,119,209,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-03T11:00:00,5,26.6,16.1,37,19.9,52,37,32,5,233,6,207,8.5,129,222,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-03T12:00:00,4.1,26.6,16.1,39,21.2,55.4,39,34.5,5,176,6,158,8.6,135,237,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-03T13:00:00,5,26.6,16.1,39.9,23,55.4,39.9,35.6,5,142,8,126,8.8,136,295,1.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-03T14:00:00,5,26.6,16.3,40,23,55.4,40,35.5,1,153,4,148,8.8,147,334,1.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-03T15:00:00,5,27.1,16.5,39.1,22.1,55,39.1,34.4,4,142,1,132,8.7,162,1,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-03T16:00:00,5,27.1,16.7,37.2,20.1,52,37.2,32.5,4,146,3,135,7.9,184,24,0.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-03T17:00:00,3.9,26.6,16.3,33.4,17.2,46.9,33.4,28.2,4,191,5,153,7.2,198,144,0.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-03T18:00:00,3.9,26.6,15.8,31.1,15.8,45,31.1,25.4,5,225,4,200,7.1,206,170,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-03T19:00:00,3.9,26.6,15.6,29.7,15.3,42.8,29.7,23.7,5,288,4,163,7.3,185,183,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-03T20:00:00,4.1,25.2,15.5,29.1,14,42.8,29.1,23,5,353,4,136,7.3,172,190,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-03T21:00:00,3.2,24.8,15.4,28.4,13.1,42.1,28.4,22,5,391,4,112,7.4,156,189,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-03T22:00:00,4.1,24.8,15,27.7,12.2,41,27.7,21,5,455,6,101,7.6,142,187,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-03T23:00:00,3.2,24.8,14.8,27.4,12.2,41,27.4,20.5,5,441,6,117,7.8,136,188,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-04T00:00:00,3.2,24.8,14.5,27.2,12.2,41,27.2,20.4,5,472,6,103,7.6,137,190,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-04T01:00:00,3.2,24.8,14.5,26.8,12.2,39.9,26.8,19.7,5,466,6,106,7.7,117,191,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-04T02:00:00,2.8,24.3,14.1,26.7,12.2,41,26.7,19.7,5,487,6,108,7.5,120,192,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-04T03:00:00,1.4,23.2,13.9,26.4,12.2,39.2,26.4,19.4,5,446,6,135,7.6,143,192,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-04T04:00:00,1.4,23.9,13.6,26.2,12.2,39.9,26.2,19.2,5,425,6,151,7.4,116,194,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-04T05:00:00,1.4,23.2,13.6,26.1,12.2,39.2,26.1,19.1,5,456,6,143,7.4,136,191,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-04T06:00:00,1.4,23.9,13.3,25.9,11.8,39.2,25.9,18.8,5,444,6,160,7.4,133,194,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-04T07:00:00,1.4,24.3,13.5,26,11.8,41,26,18.8,5,443,6,126,7.7,122,193,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-04T08:00:00,1.4,24.3,13.6,26.5,12.2,41,26.5,19.4,5,442,6,145,7.8,139,192,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-04T09:00:00,3.2,24.8,15,30.4,15.8,44.6,30.4,24,5,422,6,174,8,119,197,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-04T10:00:00,4.1,24.8,15.8,34.4,18,50,34.4,28.7,5,307,6,245,8.4,119,207,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-04T11:00:00,5,26.6,16.2,37.3,19.4,52.9,37.3,32.4,5,233,6,212,8.3,131,220,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-04T12:00:00,5,26.6,16.2,39.2,21.2,55.4,39.2,34.8,5,175,6,158,8.5,137,234,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-04T13:00:00,5,26.6,16.2,40.2,23,55.9,40.2,35.9,5,137,8,130,8.9,129,292,1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-04T14:00:00,5,26.6,16.4,40.2,23,55.9,40.2,35.8,1,153,4,147,8.8,133,336,0.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-04T15:00:00,5,27.1,16.7,39.3,22.1,55.4,39.3,34.7,3,139,1,135,8.7,155,12,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-04T16:00:00,5,27.1,17,37.6,20.1,53.6,37.6,32.9,4,146,3,139,7.9,177,34,0.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-04T17:00:00,3.9,27.1,16.5,33.7,17.2,48.2,33.7,28.6,4,191,5,155,7.1,200,141,1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-04T18:00:00,3.9,26.6,15.9,31.4,15.8,45,31.4,25.8,5,233,4,197,7.2,199,168,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-04T19:00:00,3.9,26.6,15.8,30,15.3,42.8,30,24,5,283,4,160,7.4,181,184,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-04T20:00:00,4.1,25.2,15.7,29.3,13.1,42.8,29.3,23.2,5,337,4,140,7.3,167,188,3.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-04T21:00:00,3.2,25,15.5,28.6,13.1,42.8,28.6,22.2,5,385,4,113,7.4,156,189,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-04T22:00:00,4.1,24.8,15.1,27.8,12.2,41,27.8,21.2,5,453,6,106,7.6,140,186,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-04T23:00:00,3.2,24.8,14.9,27.5,12.2,41,27.5,20.6,5,440,6,117,7.7,129,188,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-05T00:00:00,3.2,24.8,14.6,27.3,12.2,41,27.3,20.5,5,462,6,106,7.6,137,190,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-05T01:00:00,3.2,24.8,14.5,26.8,12.2,39.9,26.8,19.8,5,461,6,101,7.7,118,191,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-05T02:00:00,2.8,24.3,14.2,26.7,12.2,41,26.7,19.9,5,480,6,105,7.5,120,191,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-05T03:00:00,1.4,24.3,14,26.4,12.2,39.2,26.4,19.4,5,432,6,140,7.7,131,192,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-05T04:00:00,2.1,24.3,13.7,26.2,11.8,39.9,26.2,19.2,5,424,6,146,7.5,112,193,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-05T05:00:00,1.2,24.3,13.7,26.1,11.8,39.9,26.1,19,5,458,6,127,7.6,133,190,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-05T06:00:00,1.4,24.3,13.4,25.9,11.1,39.2,25.9,18.7,5,436,6,163,7.5,131,194,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-05T07:00:00,1.9,24.3,13.5,25.8,10.9,39.2,25.8,18.5,5,444,6,126,7.7,117,191,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-05T08:00:00,1.4,24.3,13.7,26.4,11.1,41,26.4,19.3,5,435,6,145,7.7,141,190,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-05T09:00:00,3.2,24.8,15.1,30.3,14.9,44.6,30.3,23.9,5,411,6,182,7.9,117,195,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-05T10:00:00,5,25.2,15.9,34.3,18,50,34.3,28.5,5,299,6,249,8.5,118,207,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-05T11:00:00,5,26.6,16.2,37.2,19.4,52.9,37.2,32.2,5,235,6,205,8.4,126,221,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-05T12:00:00,5,26.6,16.3,39.1,21.2,55.4,39.1,34.6,5,174,6,161,8.4,135,234,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-05T13:00:00,5,26.6,16.2,40.1,22.1,55.9,40.1,35.8,5,131,8,128,8.8,134,302,1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-05T14:00:00,5,26.6,16.4,40.3,23,55.9,40.3,35.8,1,149,4,138,8.7,131,340,0.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-05T15:00:00,5,27.1,16.7,39.3,22.1,55.4,39.3,34.6,3,141,1,135,8.6,157,13,1.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-05T16:00:00,5,27.1,17,37.7,21.2,53.6,37.7,33,4,143,3,141,7.8,180,28,0.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-05T17:00:00,3.2,27.1,16.5,33.8,17.6,48,33.8,28.7,4,198,5,148,7.1,195,138,1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-05T18:00:00,3.9,26.6,15.9,31.4,15.8,45,31.4,25.8,5,226,4,201,7.2,196,166,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-05T19:00:00,3.9,26.6,15.7,29.9,15.3,42.8,29.9,23.9,5,279,4,173,7.3,178,182,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-05T20:00:00,4.1,25.2,15.6,29.1,14,42.8,29.1,23.1,5,340,4,146,7.2,168,186,3.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-05T21:00:00,3.2,25,15.5,28.4,13.1,41.9,28.4,22,5,384,4,110,7.3,158,187,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-05T22:00:00,4.1,24.8,15,27.6,12.2,41,27.6,20.9,5,457,6,104,7.5,140,185,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-05T23:00:00,3.2,24.8,14.8,27.2,12.2,41,27.2,20.4,5,452,6,107,7.6,130,186,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-06T00:00:00,3.2,24.8,14.5,27.1,12.2,41,27.1,20.3,5,472,6,101,7.4,137,189,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-06T01:00:00,3.2,24.8,14.4,26.7,12.2,39.9,26.7,19.6,5,470,4,96,7.6,115,189,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-06T02:00:00,3.2,24.3,14.2,26.6,12.2,41,26.6,19.8,5,481,6,108,7.3,125,190,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-06T03:00:00,2.1,23.2,14,26.3,12.2,39.2,26.3,19.4,5,438,6,135,7.6,133,191,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-06T04:00:00,2.8,24.3,13.7,26.1,11.1,39.2,26.1,19,5,438,6,133,7.5,109,192,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-06T05:00:00,1.4,23.9,13.7,26,11.1,39.2,26,18.9,5,468,6,122,7.6,131,190,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-06T06:00:00,1.4,23.9,13.4,25.8,11.1,39.2,25.8,18.7,5,447,6,148,7.5,132,192,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-06T07:00:00,1.4,24.3,13.4,25.8,10.9,39.2,25.8,18.4,5,446,6,124,7.7,117,191,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-06T08:00:00,1.4,24.3,13.6,26.4,11.1,39.2,26.4,19.2,5,447,6,134,7.8,135,190,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-06T09:00:00,3.2,24.8,15,30.3,14.9,44.6,30.3,24,5,408,6,184,7.9,123,196,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-06T10:00:00,5,25.2,15.8,34.3,18,50,34.3,28.7,5,294,6,241,8.3,122,208,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-06T11:00:00,5,26.6,16.1,37.3,19.9,52,37.3,32.3,5,232,6,205,8.3,129,226,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-06T12:00:00,5,26.6,16.2,39.1,21.2,55.4,39.1,34.7,6,163,5,161,8.4,135,245,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-06T13:00:00,5,26.6,16.2,40.3,22.1,55.9,40.3,35.9,5,131,8,126,8.7,137,308,1.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-06T14:00:00,5,26.6,16.4,40.4,23,55.9,40.4,36,1,147,4,140,8.7,134,337,1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-06T15:00:00,5,27.1,16.6,39.3,22.1,55.4,39.3,34.7,3,145,1,139,8.6,152,12,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-06T16:00:00,5,27.1,16.9,37.8,20.1,53.6,37.8,33,4,146,3,137,7.9,173,24,1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-06T17:00:00,3.2,26.6,16.4,34,17.6,48.2,34,29,4,197,5,127,7.1,200,131,0.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-06T18:00:00,4.1,26.6,15.9,31.5,15.8,46,31.5,26,5,216,4,206,7.1,201,168,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-06T19:00:00,3.9,26.6,15.7,29.9,14.2,42.8,29.9,24,5,262,4,170,7.2,192,182,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-06T20:00:00,5,25.2,15.6,29.1,13.1,42.8,29.1,23.1,5,338,4,154,7.1,172,185,3.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-06T21:00:00,4.1,24.8,15.4,28.3,13.1,41,28.3,21.9,5,381,4,113,7.3,156,186,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-06T22:00:00,4.1,24.8,15,27.5,12.2,39.9,27.5,20.8,5,453,6,104,7.5,138,184,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-06T23:00:00,3.2,24.8,14.8,27.2,12.2,41,27.2,20.3,5,441,6,110,7.5,128,186,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-07T00:00:00,3.2,24.8,14.5,26.9,12.2,39.9,26.9,20.1,5,468,6,104,7.5,131,188,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-07T01:00:00,3.9,24.8,14.3,26.6,12.2,39.9,26.6,19.4,5,468,4,109,7.6,109,188,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-07T02:00:00,3.2,24.3,14.1,26.5,12.2,39.2,26.5,19.7,5,486,6,103,7.3,134,190,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-07T03:00:00,3.2,23.2,13.8,26.2,11.8,39.2,26.2,19.3,5,448,6,123,7.5,145,190,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-07T04:00:00,2.8,23.2,13.5,25.9,10.9,39,25.9,18.9,5,443,6,133,7.5,110,192,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-07T05:00:00,1.4,23.2,13.5,25.8,10.9,38.8,25.8,18.6,5,480,6,123,7.5,122,190,4.3
